110,126,137,110,67,41,38,47,65,72,137,178,162,137,122,109,96,87,88,91,91,89,95,102,102,94,93,101,115,124,130,134,133,133,133,130,130
122,129,122,71,39,45,50,66,79,95,166,189,162,138,130,123,112,106,114,123,125,128,132,134,138,136,125,117,123,132,134,136,137,135,133,130,126
124,129,123,71,75,98,107,112,111,140,192,186,159,142,141,136,131,125,124,133,140,143,145,145,144,140,139,144,143,141,140,141,137,133,131,128,125
122,124,130,102,128,134,133,127,127,172,195,176,157,148,149,147,147,145,137,130,132,137,142,145,145,144,147,147,144,143,143,142,138,132,128,125,123
110,108,131,143,153,142,135,128,139,185,188,170,156,150,152,153,155,159,157,147,138,138,146,154,154,151,149,144,143,144,141,139,136,129,124,122,120
88,84,127,163,151,141,137,138,165,193,184,165,151,148,154,158,160,164,165,161,157,153,153,155,152,148,144,144,146,143,137,133,132,128,125,123,121
66,59,124,169,157,152,158,171,189,195,180,163,150,148,157,162,162,168,172,168,166,158,152,147,145,143,139,142,142,139,133,132,132,129,126,124,121
58,54,133,176,168,164,177,186,197,196,173,156,143,142,150,151,154,163,173,171,170,166,158,151,146,142,140,138,137,137,133,131,129,126,125,125,122
63,63,142,173,166,173,183,190,202,192,166,150,136,140,150,143,140,151,167,172,173,171,168,163,157,152,147,141,136,135,133,133,131,126,124,127,126
72,75,139,160,162,178,181,193,199,186,163,148,145,156,157,143,130,135,157,169,172,172,170,165,160,158,154,145,137,137,137,136,132,125,122,126,128
86,86,131,156,168,178,181,191,187,175,161,143,153,157,147,138,123,120,144,163,169,171,169,166,160,157,154,148,141,139,141,139,133,126,123,125,127
96,91,124,161,175,176,175,171,162,152,144,130,128,102,86,111,116,109,133,158,167,168,167,163,160,155,153,150,146,144,143,138,133,128,125,123,124
99,96,121,161,170,168,161,143,132,126,115,102,86,58,53,84,98,113,140,156,164,165,164,161,159,155,152,149,150,149,144,139,132,127,124,123,125
96,95,115,159,170,163,151,127,112,103,90,80,76,89,96,99,111,135,154,156,161,162,161,159,157,154,153,151,150,148,147,140,132,124,123,124,128
94,91,104,154,170,159,143,131,127,108,90,83,88,105,114,126,140,153,162,159,158,160,158,159,158,154,154,154,150,146,143,138,132,126,125,126,128
95,90,95,149,167,152,139,146,154,134,118,112,114,120,122,132,146,156,164,163,156,156,154,155,156,153,151,151,149,144,139,134,130,128,129,129,128
87,84,83,143,166,147,141,162,161,140,134,130,126,122,126,131,139,147,154,157,152,149,151,153,153,151,150,151,147,142,138,135,132,130,131,130,129
72,74,74,132,164,146,148,168,157,149,142,129,123,126,129,131,133,135,140,147,147,144,149,150,149,150,148,147,143,139,137,135,133,130,129,129,127
66,72,66,113,160,147,156,157,132,139,120,98,92,103,121,133,132,128,129,135,137,138,145,148,147,147,145,144,141,137,134,133,133,129,126,125,122
76,79,65,93,151,147,154,129,93,98,93,84,85,85,89,106,121,124,124,127,128,133,140,146,144,142,138,137,138,136,135,135,133,125,121,118,116
83,82,64,74,143,148,148,108,90,91,87,82,78,82,83,79,84,98,110,117,123,129,136,143,142,138,133,130,133,135,135,134,127,118,112,109,111
77,74,55,55,135,150,143,103,85,87,87,89,97,103,102,90,73,69,88,107,120,129,137,144,143,137,131,130,133,132,134,131,121,113,107,104,106
71,67,48,42,116,152,142,109,119,146,153,151,150,142,128,117,109,105,114,116,120,125,136,142,138,133,130,130,130,129,128,123,115,108,102,102,103
76,67,48,37,91,152,142,124,146,160,159,155,143,125,114,118,123,125,129,122,119,122,131,136,132,130,126,126,125,126,122,116,111,103,97,98,103
79,69,53,43,72,143,142,133,131,135,141,135,123,108,103,111,116,119,124,124,122,124,130,132,128,125,122,125,123,123,120,113,107,100,96,99,104
74,67,56,47,54,124,144,138,122,108,104,97,93,89,94,105,112,116,119,121,122,124,127,127,123,121,122,120,119,121,117,112,105,101,102,102,102
70,63,51,43,39,96,144,142,125,97,80,73,76,85,99,108,109,110,113,116,122,128,129,126,118,117,116,111,115,114,109,107,102,102,105,103,98
76,64,44,34,28,62,134,140,131,113,95,85,82,88,102,113,116,116,115,117,120,126,130,126,118,115,112,111,115,108,105,103,100,100,103,102,98
79,61,35,26,19,33,108,137,128,119,115,109,103,104,112,120,128,132,128,127,124,126,126,125,119,115,111,113,115,112,108,103,99,99,101,97,97
74,54,32,22,18,22,81,135,131,135,142,142,138,134,137,141,139,144,139,134,129,127,127,126,120,115,112,112,115,113,107,101,97,96,98,93,90
65,47,30,25,21,22,50,128,142,154,162,155,149,144,150,153,148,148,142,134,128,124,123,120,114,108,109,111,109,107,101,97,94,92,92,92,86
59,44,32,27,27,26,31,109,148,161,162,151,145,143,146,147,143,141,139,135,127,121,115,109,103,98,100,102,100,99,96,92,91,90,87,89,87
